id,count
4960,8
1316,8
6126,8
6707,8
3743,8
5360,8
108,8
7557,8
3799,8
5635,8
1684,8
4586,8
7146,8
6532,8
698,8
7062,8
5526,8
45,8
699,8
961,8
5663,8
4942,8
1605,8
7117,8
4663,8
7415,8
619,8
1182,8
1064,8
4621,8
2611,8
3046,8
2695,8
5589,8
1033,8
3869,8
7604,8
7768,8
7819,8
7471,8
6726,8
6766,8
5771,8
2378,8
7357,8
2088,7
1089,7
3171,7
4989,7
6502,7
797,7
3159,7
60,7
6526,7
530,7
1237,7
2484,7
1693,7
2362,7
241,7
1879,7
1467,7
7653,7
4012,7
5039,7
2598,7
1819,7
2427,7
4443,7
2509,7
5298,7
898,7
7743,7
1435,7
5045,7
5896,7
6548,7
7038,7
199,7
7766,7
327,7
8263,7
921,7
1657,7
120,7
5068,7
3518,7
404,7
1113,7
7697,7
983,7
3465,7
1027,7
8162,7
5043,7
3925,7
5198,7
8285,7
8107,7
7808,7
7964,7
2908,7
2645,7
7520,7
6867,7
1086,7
4082,7
5311,7
5945,7
191,7
7246,7
5320,6
3863,6
3808,6
3764,6
6045,6
387,6
365,6
4020,6
1457,6
2037,6
284,6
6200,6
359,6
3115,6
4973,6
256,6
5569,6
7498,6
744,6
5207,6
6146,6
209,6
158,6
4359,6
6590,6
6484,6
2659,6
469,6
3762,6
1928,6
3526,6
6758,6
6278,6
6805,6
1530,6
423,6
1143,6
4682,6
5647,6
804,6
421,6
6984,6
2444,6
6668,6
6809,6
2860,6
5194,6
7129,6
6911,6
5577,6
5364,6
4739,6
3082,6
4311,6
5552,6
5013,6
398,6
6162,6
1674,6
4398,6
7730,6
5470,6
6975,6
5981,6
3671,6
8132,6
3086,6
5702,6
6271,6
5478,6
7677,6
3749,6
3648,6
296,5
4665,5
6605,5
7434,5
4066,5
6721,5
6245,5
4626,5
3532,5
3692,5
3044,5
4438,5
3282,5
6461,5
6130,5
5768,5
4009,5
2833,5
3939,5
2481,5
501,5
6083,5
1771,5
1472,5
1331,5
7658,5
738,5
914,5
2215,5
6724,5
2425,5
2083,5
2939,5
5139,5
5354,5
5528,5
3839,5
915,5
4171,5
3513,5
4223,5
2112,5
4141,5
7402,5
7121,5
1008,5
6609,5
7387,5
903,5
352,5
3723,5
2752,5
8019,5
8148,5
4954,5
7439,5
2802,5
7747,5
2906,5
7327,5
329,5
7904,5
5271,5
3667,5
8033,5
3655,5
7661,5
3147,5
247,5
4008,5
7359,5
3589,5
7060,5
1789,5
7665,5
1150,5
909,5
1270,5
3888,5
400,5
2796,5
260,5
392,5
8152,5
6467,5
6344,5
6248,4
5913,4
5306,4
495,4
2683,4
3709,4
3802,4
4272,4
970,4
1737,4
5515,4
2282,4
410,4
1940,4
449,4
3305,4
3610,4
7289,4
5551,4
3713,4
347,4
1078,4
6550,4
5231,4
1872,4
2254,4
3542,4
1179,4
1183,4
4947,4
5455,4
950,4
106,4
4326,4
513,4
5368,4
6096,4
3991,4
2941,4
3077,4
4119,4
5481,4
6080,4
4853,4
1631,4
6657,4
4866,4
572,4
6106,4
5048,4
7625,4
6179,4
6325,4
2903,4
3354,4
5600,4
554,4
5286,4
4255,4
5769,4
1874,4
6971,4
7579,4
364,4
5351,4
2342,4
5051,4
620,4
4664,4
4319,4
1976,4
2041,4
4187,4
4885,4
5658,4
1356,4
7281,4
728,4
1741,4
4188,4
8226,4
4783,4
8277,4
6394,4
7812,4
6242,4
646,4
8156,4
2995,4
5926,4
8275,4
7266,4
8283,4
6895,4
2130,4
3292,4
6676,4
7019,4
1469,4
1892,4
6781,4
3920,4
6069,3
2545,3
6504,3
6038,3
3060,3
2188,3
3636,3
6682,3
796,3
570,3
7222,3
98,3
5142,3
202,3
2866,3
6500,3
4186,3
3377,3
2480,3
8276,3
4891,3
5396,3
1759,3
2287,3
1301,3
5920,3
5808,3
6427,3
5075,3
240,3
5955,3
6592,3
4451,3
7254,3
2061,3
386,3
4332,3
6235,3
5666,3
4155,3
4840,3
3040,3
5588,3
542,3
3120,3
6380,3
7799,3
7508,3
7293,3
424,3
3777,3
6445,3
3325,3
1365,3
3544,3
7161,3
692,3
2247,3
6747,3
1696,3
5890,3
6670,3
320,3
5267,3
6769,3
1354,3
3737,3
7149,3
5521,3
6134,3
6666,3
525,3
4639,3
4116,3
6070,3
5264,3
4535,3
7354,3
1432,3
7253,3
7142,3
7096,3
3094,3
1955,3
3004,3
7113,3
7230,3
4630,3
6804,3
5146,3
3349,3
1005,3
2680,3
6671,3
7586,3
4757,3
7061,3
4618,3
4851,3
6225,3
1952,3
5664,3
7180,3
2567,3
6207,3
5823,3
1240,3
7569,3
5089,3
7907,3
7024,3
2192,3
6920,3
7257,3
4893,3
1807,3
3725,3
4710,3
4426,3
5260,3
6456,3
5916,3
460,3
6912,3
7873,3
5309,3
1876,3
2807,3
1362,3
2367,3
4379,3
4850,2
307,2
2012,2
2407,2
4765,2
1943,2
2108,2
3406,2
1429,2
2111,2
3316,2
5834,2
8289,2
3391,2
5673,2
4104,2
5133,2
4833,2
5303,2
4659,2
7590,2
188,2
6655,2
4197,2
5788,2
100,2
912,2
772,2
5010,2
4014,2
8024,2
3536,2
3355,2
4312,2
164,2
208,2
4314,2
6658,2
4779,2
6216,2
102,2
694,2
5468,2
1451,2
3924,2
3880,2
1443,2
4883,2
303,2
1830,2
4228,2
5694,2
5982,2
5428,2
461,2
3735,2
1447,2
1085,2
6530,2
5707,2
5160,2
1423,2
7440,2
4751,2
4509,2
6110,2
2978,2
3561,2
2569,2
2214,2
331,2
1198,2
5706,2
8025,2
1197,2
2518,2
6324,2
353,2
5363,2
6524,2
3705,2
8068,2
4325,2
4411,2
124,2
3266,2
7829,2
6883,2
3250,2
5352,2
521,2
6711,2
434,2
4476,2
4595,2
133,2
7687,2
343,2
4430,2
4852,2
7676,2
1340,2
2676,2
6896,2
7407,2
3176,2
1010,2
7379,2
1505,2
3855,2
2626,2
6093,2
1383,2
4809,2
4431,2
1052,2
4140,2
8069,2
2555,2
4563,2
1554,2
614,2
7424,2
7597,2
6314,2
7605,2
7884,2
1899,2
455,2
7533,2
6813,2
5590,2
6049,2
5675,2
6959,2
2976,2
6054,2
7394,2
1831,2
4169,2
5276,2
688,2
6692,2
1028,2
7276,2
245,2
4120,2
7484,2
1950,2
869,2
2609,2
2985,2
916,2
2986,2
6487,2
7518,2
3017,2
3306,2
7043,2
7759,2
8171,2
7011,2
1212,2
1869,2
3025,2
7929,2
3201,2
3123,2
1011,2
4524,2
5949,2
793,2
5405,2
561,2
7913,2
6775,2
7792,2
463,2
4440,2
6428,2
3384,2
7421,2
6010,2
1287,2
4532,2
4292,2
4898,2
5873,2
1246,2
6723,2
6286,2
6870,2
8243,2
7064,2
367,2
984,2
3845,2
7933,2
7126,2
5761,2
1195,2
7452,2
3959,1
2898,1
4333,1
987,1
2762,1
1093,1
4864,1
5520,1
5060,1
4215,1
3268,1
4862,1
3583,1
4837,1
541,1
8235,1
6109,1
786,1
6127,1
162,1
6313,1
7215,1
2478,1
2309,1
4912,1
5516,1
3137,1
4582,1
3118,1
3747,1
4317,1
4904,1
5960,1
2793,1
3797,1
6568,1
2036,1
3947,1
3653,1
5350,1
96,1
3296,1
4148,1
6160,1
3595,1
8227,1
477,1
2360,1
5036,1
1995,1
4461,1
640,1
4446,1
3197,1
2933,1
4006,1
770,1
1134,1
1339,1
4456,1
5797,1
4567,1
5361,1
3049,1
3061,1
4192,1
4926,1
6062,1
6709,1
1147,1
3535,1
244,1
3850,1
2049,1
2373,1
4616,1
5931,1
8139,1
5197,1
2105,1
5803,1
6201,1
2011,1
2044,1
4915,1
1344,1
5720,1
2994,1
3361,1
5754,1
7583,1
585,1
1059,1
4342,1
1138,1
2482,1
4655,1
4914,1
957,1
830,1
1084,1
4000,1
115,1
1504,1
4760,1
2177,1
2523,1
414,1
2715,1
4855,1
4089,1
5381,1
2919,1
5921,1
536,1
5344,1
679,1
5610,1
1599,1
4252,1
1430,1
3598,1
6598,1
2141,1
642,1
812,1
2244,1
5456,1
4742,1
4750,1
4799,1
6561,1
4265,1
1778,1
1065,1
305,1
1342,1
4623,1
4303,1
342,1
4164,1
4320,1
3677,1
4383,1
6614,1
2458,1
3075,1
5778,1
5704,1
4577,1
4591,1
5565,1
6326,1
2314,1
6202,1
6645,1
4282,1
121,1
1632,1
2462,1
2042,1
1094,1
333,1
5942,1
900,1
690,1
4027,1
4213,1
3211,1
5095,1
2990,1
4922,1
2907,1
4952,1
2414,1
5668,1
2969,1
5274,1
4849,1
6298,1
1333,1
2901,1
3685,1
3750,1
6471,1
5570,1
2524,1
4854,1
2059,1
3992,1
5877,1
800,1
944,1
4838,1
4975,1
666,1
926,1
6081,1
7014,1
574,1
6949,1
169,1
462,1
6212,1
3280,1
6612,1
2415,1
5475,1
7175,1
3399,1
6119,1
1526,1
6376,1
7948,1
5471,1
910,1
6459,1
7717,1
5722,1
3162,1
7906,1
6046,1
1252,1
6517,1
3429,1
7002,1
4565,1
6661,1
6801,1
7425,1
808,1
3247,1
7502,1
597,1
1427,1
7856,1
6886,1
6899,1
964,1
7716,1
1664,1
7284,1
5152,1
7401,1
565,1
2306,1
4371,1
8271,1
850,1
6889,1
6864,1
5883,1
6866,1
7815,1
7181,1
7756,1
43,1
7790,1
1782,1
5069,1
8225,1
3340,1
5536,1
6180,1
7321,1
3876,1
5120,1
1630,1
1232,1
2018,1
2359,1
4640,1
7271,1
7968,1
3930,1
4870,1
6317,1
268,1
3233,1
4651,1
5770,1
6734,1
6779,1
7282,1
2127,1
5151,1
7020,1
7136,1
3669,1
7831,1
7753,1
7738,1
1187,1
8007,1
2412,1
7931,1
4318,1
7734,1
2278,1
2621,1
2817,1
3689,1
6071,1
7455,1
4121,1
931,1
8149,1
1924,1
2293,1
7179,1
2198,1
6239,1
7843,1
1311,1
1570,1
5248,1
7383,1
8060,1
1105,1
2728,1
3881,1
4190,1
8222,1
5388,1
4327,1
6950,1
5334,1
7229,1
6196,1
7139,1
2867,1
292,1
8066,1
7176,1
7864,1
1742,1
3530,1
2998,1
3397,1
6607,1
8005,1
92,1
6719,1
7089,1
3928,1
5815,1
7767,1
7684,1
5882,1
4062,1
3851,1
3918,1
4434,1
399,1
6543,1
7594,1
8146,1
7806,1
5419,1
7071,1
8048,1
3673,1
1923,1
4733,1
3269,1
5930,1
6274,1
1320,1
4903,1
1406,1
5581,1
7030,1
497,1
1048,1
1944,1
6312,1
6685,1
494,1
444,1
701,1
2184,1
1867,1
318,1
5253,1
4135,1
7837,1
4354,1
4705,1
1338,1
3825,1
3543,1
5310,1
4936,1
7752,1
3686,1
8079,1
713,1
1690,1
2064,1
295,1
768,1
2197,1
5670,1
7130,1
165,1
1299,1
5583,1
2583,1
2568,1
4844,1
4095,1
1214,1
3683,1
65,1
235,1
1709,1
1912,1
3242,1
498,1
6822,1
5661,1
6295,1
7278,1
7164,1
6492,1
7302,1
3908,1
5740,1
6107,1
7842,1
2730,1
5126,1
7686,1
7380,1
2227,1
3216,1
7172,1
489,1
661,1
3604,1
1388,1
6415,1
4737,1
129,1
5993,1
76,1
1341,1
4906,1
6340,1
2153,1
3989,1
7029,1
1945,1
2780,1
3688,1
4375,1
4744,1
3403,1
3422,1
3974,1
5046,1
6935,1
6880,1
1436,0
1512,0
1572,0
3210,0
4821,0
7273,0
451,0
2393,0
3281,0
3368,0
5067,0
5613,0
5657,0
2530,0
2725,0
1528,0
2888,0
2930,0
3312,0
4236,0
4249,0
6252,0
718,0
1445,0
1695,0
1897,0
7316,0
3167,0
3491,0
3895,0
5052,0
6348,0
2402,0
2808,0
3299,0
4569,0
4782,0
6264,0
1104,0
1349,0
2392,0
2531,0
2718,0
2980,0
4408,0
5104,0
234,0
2729,0
3953,0
4856,0
6091,0
862,0
886,0
1158,0
1304,0
3983,0
4205,0
5497,0
5859,0
3490,0
3581,0
3711,0
4740,0
6019,0
6121,0
5965,0
1601,0
2020,0
2363,0
6147,0
6527,0
3578,0
6965,0
595,0
1112,0
1856,0
3187,0
1620,0
2139,0
5572,0
419,0
703,0
724,0
2180,0
2201,0
2846,0
4542,0
5473,0
6074,0
6152,0
112,0
3074,0
3494,0
3550,0
468,0
3078,0
3207,0
5566,0
6533,0
1021,0
2149,0
2155,0
2224,0
4370,0
5735,0
5911,0
6375,0
446,0
3978,0
5345,0
1298,0
2026,0
2759,0
3288,0
4015,0
4478,0
4823,0
880,0
924,0
2305,0
2738,0
3889,0
3944,0
4131,0
6176,0
4882,0
5062,0
1655,0
2288,0
4264,0
4887,0
3154,0
4166,0
4200,0
4593,0
5186,0
5413,0
5440,0
6653,0
1535,0
2164,0
3468,0
5729,0
146,0
1911,0
1938,0
2113,0
3727,0
4951,0
4985,0
6399,0
1109,0
2019,0
4449,0
5599,0
160,0
2017,0
5744,0
1227,0
1764,0
1821,0
2975,0
4819,0
5786,0
6282,0
1452,0
3981,0
6101,0
22,0
1045,0
1651,0
4080,0
7318,0
5874,0
539,0
2630,0
4703,0
4889,0
4972,0
5105,0
5366,0
1213,0
1804,0
1941,0
2013,0
2389,0
3565,0
4343,0
4362,0
6007,0
3105,0
1070,0
1334,0
3509,0
3663,0
5615,0
6582,0
5469,0
973,0
2862,0
3605,0
3649,0
5525,0
6118,0
1405,0
1635,0
2642,0
441,0
1303,0
2035,0
2390,0
5240,0
5136,0
4418,0
1431,0
2056,0
2403,0
3300,0
4026,0
5116,0
6037,0
980,0
3054,0
3272,0
3314,0
6625,0
458,0
902,0
3551,0
3821,0
4217,0
5665,0
6544,0
1519,0
2319,0
4414,0
5129,0
5662,0
5712,0
6067,0
6514,0
107,0
1269,0
3153,0
3771,0
4702,0
6315,0
824,0
2640,0
2776,0
3524,0
3883,0
4667,0
4699,0
5571,0
5607,0
6351,0
1145,0
1866,0
8175,0
2094,0
2755,0
4242,0
4723,0
5348,0
4508,0
4806,0
6604,0
1909,0
2521,0
3904,0
3909,0
4243,0
4444,0
4560,0
4714,0
5686,0
408,0
520,0
1058,0
1494,0
1579,0
2573,0
3195,0
3264,0
2028,0
4397,0
5275,0
248,0
1753,0
2442,0
3837,0
5660,0
5866,0
610,0
1454,0
3618,0
3619,0
5669,0
6497,0
6573,0
1071,0
1607,0
3558,0
4279,0
4575,0
4721,0
5376,0
6536,0
1981,0
2847,0
4901,0
5261,0
6188,0
815,0
1082,0
1576,0
2336,0
2463,0
2779,0
6213,0
1106,0
2351,0
2705,0
2841,0
6448,0
6588,0
3224,0
4752,0
7909,0
6025,0
6513,0
481,0
1978,0
4240,0
2448,0
3221,0
5087,0
5158,0
174,0
745,0
1659,0
2798,0
2438,0
3674,0
3955,0
4762,0
453,0
502,0
2002,0
2250,0
2330,0
2734,0
2803,0
2835,0
4458,0
4971,0
6191,0
6292,0
6406,0
1863,0
2649,0
2723,0
4919,0
6339,0
6349,0
1276,0
1398,0
1812,0
2268,0
2892,0
3339,0
2308,0
3112,0
3693,0
5573,0
2334,0
2957,0
4107,0
4146,0
5063,0
5690,0
6015,0
596,0
801,0
1060,0
1294,0
4445,0
4644,0
6455,0
1433,0
1676,0
1834,0
2631,0
3511,0
3774,0
4407,0
6546,0
2616,0
3048,0
4490,0
5040,0
5228,0
6521,0
492,0
736,0
889,0
2668,0
2875,0
3864,0
3997,0
4378,0
4405,0
4624,0
5919,0
548,0
1108,0
1161,0
1257,0
1665,0
2537,0
5842,0
6028,0
835,0
1559,0
2637,0
3038,0
3436,0
3722,0
5238,0
6378,0
621,0
716,0
1502,0
4836,0
6181,0
5519,0
375,0
1040,0
1272,0
1448,0
2971,0
207,0
2179,0
3151,0
5899,0
1017,0
2148,0
3984,0
4847,0
5091,0
5400,0
5436,0
5480,0
5603,0
486,0
1404,0
1832,0
2191,0
2767,0
2839,0
4225,0
4555,0
5924,0
2538,0
3160,0
4019,0
4232,0
6508,0
198,0
1921,0
2086,0
5602,0
6214,0
6257,0
4436,0
5032,0
1216,0
3353,0
1698,0
3183,0
5145,0
5927,0
6155,0
185,0
1308,0
3718,0
4694,0
5491,0
6651,0
1408,0
2936,0
2952,0
3579,0
3757,0
6206,0
799,0
1738,0
2311,0
4627,0
344,0
1110,0
6762,0
4459,0
5838,0
5314,0
5789,0
413,0
2213,0
2283,0
3599,0
3954,0
4704,0
2038,0
3540,0
3585,0
5416,0
6506,0
2956,0
2449,0
2498,0
3278,0
4556,0
5065,0
5265,0
2321,0
2465,0
2355,0
4308,0
4502,0
6493,0
1656,0
1883,0
1890,0
4641,0
6572,0
6583,0
2635,0
4697,0
5667,0
5989,0
1302,0
2870,0
6051,0
6983,0
2519,0
2520,0
2899,0
4346,0
4368,0
6050,0
6350,0
1740,0
4711,0
4900,0
5221,0
6332,0
456,0
2682,0
2869,0
6856,0
1790,0
3220,0
1939,0
2243,0
2493,0
2540,0
2627,0
4380,0
4845,0
6129,0
6381,0
962,0
5726,0
6061,0
6108,0
6169,0
2581,0
2467,0
3791,0
3894,0
4933,0
5841,0
6236,0
6387,0
6537,0
2391,0
4238,0
4394,0
4773,0
5766,0
5978,0
819,0
927,0
1683,0
1852,0
2315,0
4745,0
4810,0
6647,0
1397,0
2152,0
3240,0
3763,0
4533,0
6055,0
3335,0
5914,0
2344,0
3273,0
5794,0
6026,0
189,0
3497,0
4348,0
1449,0
1828,0
3083,0
3832,0
5435,0
190,0
2370,0
4491,0
2679,0
4920,0
5604,0
1206,0
1889,0
2395,0
6228,0
6356,0
6429,0
82,0
3204,0
3471,0
4452,0
5938,0
283,0
1400,0
1523,0
2992,0
5294,0
5763,0
6603,0
6475,0
4554,0
4619,0
2346,0
1617,0
2190,0
3870,0
1994,0
2025,0
2460,0
4462,0
4668,0
5717,0
3222,0
4660,0
4683,0
7365,0
5749,0
6291,0
6411,0
3318,0
6545,0
1177,0
4381,0
4636,0
5218,0
5397,0
6222,0
6253,0
612,0
3617,0
3156,0
3184,0
3500,0
4322,0
6641,0
683,0
1460,0
2586,0
2675,0
7708,0
3654,0
4568,0
4917,0
6113,0
949,0
1708,0
3135,0
4122,0
4194,0
4344,0
4897,0
1244,0
1886,0
2175,0
2413,0
6542,0
2457,0
2641,0
3085,0
3900,0
5088,0
5278,0
6871,0
5997,0
6630,0
3232,0
4807,0
1146,0
2212,0
3475,0
5785,0
6157,0
1268,0
1560,0
1763,0
2405,0
3359,0
3657,0
540,0
7290,0
3906,0
4092,0
6263,0
2266,0
3827,0
4091,0
213,0
4337,0
5505,0
5530,0
4185,0
4727,0
4771,0
5357,0
5438,0
4927,0
6412,0
6480,0
6551,0
277,0
1126,0
2082,0
4581,0
4707,0
5674,0
5698,0
6018,0
6383,0
654,0
2813,0
4096,0
5098,0
5227,0
519,0
1173,0
2170,0
2446,0
3230,0
3367,0
4787,0
4873,0
6165,0
3862,0
5090,0
6215,0
217,0
2302,0
2624,0
3362,0
5225,0
6519,0
141,0
3229,0
4016,0
6177,0
6547,0
783,0
992,0
1643,0
1760,0
2265,0
3119,0
3834,0
4241,0
5460,0
6053,0
6128,0
316,0
1081,0
1575,0
1724,0
1907,0
3101,0
3234,0
5109,0
5652,0
5854,0
5962,0
1180,0
2032,0
6279,0
2876,0
2879,0
3697,0
5385,0
6014,0
84,0
792,0
1174,0
1313,0
2528,0
4064,0
4545,0
2222,0
2439,0
2664,0
4684,0
3407,0
4038,0
6077,0
6273,0
648,0
3841,0
490,0
2401,0
2418,0
3071,0
3231,0
4880,0
4932,0
5774,0
6184,0
562,0
1194,0
1826,0
3703,0
5486,0
6654,0
4260,0
5347,0
5386,0
116,0
509,0
2434,0
2526,0
2753,0
4611,0
5242,0
780,0
1934,0
2260,0
3011,0
3012,0
3066,0
1529,0
3383,0
3706,0
3759,0
6035,0
88,0
134,0
2887,0
3695,0
4034,0
2228,0
3219,0
4170,0
4328,0
5122,0
5889,0
6660,0
2492,0
3411,0
3492,0
4913,0
5876,0
5917,0
5992,0
4048,0
6022,0
6132,0
1309,0
1731,0
2455,0
2556,0
4083,0
5447,0
5488,0
1650,0
2634,0
3124,0
5124,0
5356,0
6073,0
6450,0
1226,0
1745,0
2894,0
3267,0
3440,0
4991,0
4544,0
4841,0
4861,0
5284,0
5299,0
571,0
1666,0
2219,0
2388,0
2938,0
3244,0
4541,0
4839,0
5214,0
5751,0
5895,0
6515,0
1862,0
2924,0
3700,0
4708,0
5395,0
5752,0
3096,0
4481,0
4259,0
2318,0
2868,0
5241,0
6197,0
2962,0
3675,0
4174,0
4826,0
3023,0
1440,0
2270,0
5229,0
5490,0
6987,0
6142,0
6413,0
1660,0
2104,0
2150,0
2615,0
4250,0
4603,0
4755,0
4978,0
5374,0
6092,0
6585,0
552,0
1392,0
1516,0
2235,0
5703,0
2030,0
5495,0
4210,0
4425,0
2047,0
4467,0
4848,0
5711,0
1229,0
2015,0
2262,0
3303,0
3708,0
4503,0
5232,0
5587,0
1481,0
3779,0
4801,0
5343,0
3111,0
3810,0
6013,0
63,0
4876,0
2921,0
3076,0
3687,0
752,0
2320,0
2786,0
3510,0
6392,0
3205,0
1736,0
3212,0
3424,0
3679,0
3805,0
4793,0
4803,0
5561,0
6408,0
641,0
1019,0
1325,0
1574,0
4832,0
6052,0
1993,0
4908,0
6331,0
6656,0
411,0
3401,0
3515,0
4497,0
5038,0
5875,0
883,0
2970,0
4251,0
4872,0
473,0
720,0
2722,0
3385,0
4413,0
4881,0
83,0
557,0
1545,0
1810,0
3434,0
3957,0
5522,0
6395,0
6439,0
721,0
2087,0
2316,0
2394,0
3613,0
4306,0
4439,0
4597,0
4816,0
5477,0
5813,0
1784,0
2067,0
5625,0
6192,0
1025,0
2343,0
2551,0
4050,0
5537,0
5629,0
6267,0
445,0
602,0
676,0
1083,0
1588,0
4753,0
5695,0
6490,0
1255,0
4905,0
1681,0
2469,0
3043,0
3102,0
3886,0
5281,0
5290,0
6602,0
264,0
662,0
1846,0
2857,0
4423,0
4475,0
91,0
1101,0
1704,0
2424,0
2656,0
3620,0
6371,0
767,0
2466,0
3203,0
3298,0
3829,0
4857,0
5548,0
1517,0
2239,0
2503,0
4145,0
4207,0
4918,0
6060,0
6650,0
1219,0
1913,0
2527,0
4061,0
5371,0
1873,0
2173,0
2848,0
3051,0
4079,0
4543,0
5679,0
6230,0
2769,0
2852,0
3070,0
8038,0
5322,0
5429,0
6039,0
598,0
2045,0
2310,0
2406,0
2849,0
3259,0
3357,0
6063,0
2146,0
2216,0
4496,0
5097,0
5504,0
6391,0
1626,0
2515,0
4206,0
1712,0
2029,0
4069,0
4629,0
1002,0
2194,0
2905,0
2961,0
4057,0
5035,0
5864,0
6301,0
3966,0
5127,0
5220,0
1223,0
1703,0
2081,0
2534,0
5164,0
5601,0
504,0
814,0
2382,0
5636,0
1369,0
1373,0
3215,0
4154,0
4177,0
4538,0
1970,0
1409,0
3198,0
3223,0
7292,0
4649,0
5733,0
330,0
2096,0
5328,0
2203,0
3239,0
4923,0
6534,0
522,0
990,0
5853,0
6145,0
6397,0
6520,0
119,0
2317,0
3277,0
3412,0
3979,0
5750,0
6144,0
2717,0
4229,0
5153,0
5884,0
5885,0
6058,0
6731,0
7252,0
7762,0
1090,0
2136,0
3606,0
5645,0
6240,0
7650,0
8092,0
2110,0
2464,0
3441,0
3858,0
5523,0
6366,0
6797,0
7418,0
919,0
1280,0
1361,0
1870,0
3836,0
6903,0
7487,0
6732,0
6768,0
7616,0
591,0
2034,0
2895,0
3249,0
3652,0
5057,0
6143,0
8145,0
8153,0
7013,0
8179,0
1773,0
2161,0
4464,0
4594,0
5986,0
6033,0
8183,0
544,0
577,0
2477,0
2495,0
2644,0
2789,0
3241,0
3848,0
4465,0
5434,0
4672,0
4736,0
5071,0
5085,0
5291,0
6687,0
7976,0
6744,0
7353,0
711,0
2200,0
3656,0
3891,0
6958,0
7015,0
448,0
1686,0
1765,0
2199,0
2628,0
4789,0
6333,0
7953,0
8229,0
851,0
940,0
5377,0
6423,0
8089,0
2931,0
3781,0
4165,0
4369,0
5656,0
8286,0
200,0
625,0
4580,0
2138,0
388,0
6841,0
672,0
1539,0
1958,0
6621,0
3584,0
3742,0
7337,0
7754,0
7134,0
7160,0
7781,0
543,0
1318,0
2648,0
2863,0
4969,0
6090,0
7644,0
8206,0
6846,0
7037,0
8256,0
323,0
3019,0
4638,0
4738,0
5081,0
5990,0
6757,0
6926,0
7006,0
7072,0
7283,0
8273,0
309,0
1205,0
2423,0
1735,0
2058,0
2443,0
5576,0
6452,0
7841,0
534,0
1728,0
2896,0
4059,0
7720,0
7750,0
8203,0
890,0
2772,0
2784,0
5213,0
5682,0
6116,0
6877,0
7197,0
7659,0
7868,0
7889,0
8215,0
1584,0
2031,0
2349,0
3582,0
4132,0
4817,0
7565,0
7609,0
7780,0
2090,0
2633,0
3952,0
4195,0
5000,0
7601,0
8159,0
8213,0
1314,0
2447,0
4130,0
4830,0
6208,0
6319,0
6807,0
8166,0
443,0
652,0
3131,0
4163,0
4366,0
5730,0
6003,0
8181,0
6367,0
874,0
2562,0
2739,0
3733,0
4358,0
4372,0
5329,0
6622,0
6908,0
7428,0
8194,0
7919,0
8196,0
1300,0
287,0
6149,0
1642,0
3833,0
4147,0
4834,0
5280,0
5764,0
6440,0
8110,0
7377,0
8135,0
7672,0
6904,0
1459,0
1775,0
2353,0
2572,0
5362,0
4278,0
5966,0
7245,0
7935,0
7035,0
7737,0
1926,0
1988,0
2100,0
2126,0
3395,0
3927,0
4469,0
5219,0
6219,0
6648,0
7814,0
7267,0
2758,0
3261,0
3935,0
4995,0
6717,0
7664,0
7540,0
7945,0
8126,0
1882,0
1932,0
2749,0
4698,0
4701,0
5653,0
7166,0
7805,0
8172,0
7637,0
7523,0
7877,0
4896,0
2454,0
2561,0
2882,0
3063,0
3577,0
6753,0
1971,0
951,0
1345,0
2380,0
4246,0
4863,0
5346,0
6374,0
7492,0
6771,0
7885,0
888,0
2496,0
5676,0
5941,0
6469,0
7473,0
7861,0
8266,0
843,0
1379,0
1609,0
3358,0
3405,0
7645,0
7827,0
917,0
1536,0
2610,0
3504,0
3801,0
3936,0
4457,0
4925,0
4979,0
6182,0
6921,0
7192,0
7291,0
7887,0
8119,0
85,0
1455,0
2773,0
3226,0
4305,0
4693,0
5128,0
6100,0
6453,0
7041,0
7194,0
7639,0
7715,0
8071,0
52,0
2005,0
2167,0
4086,0
3929,0
4198,0
4540,0
4874,0
5195,0
7629,0
6844,0
7985,0
807,0
2671,0
4835,0
5595,0
6431,0
8150,0
2000,0
3181,0
3279,0
7915,0
8057,0
7159,0
8142,0
1906,0
2522,0
3702,0
5192,0
5627,0
6120,0
7670,0
7939,0
276,0
528,0
1841,0
2709,0
2954,0
3360,0
5135,0
5510,0
5937,0
7300,0
7079,0
7138,0
195,0
568,0
594,0
4607,0
4609,0
5833,0
8035,0
8144,0
7018,0
7975,0
1488,0
2131,0
4267,0
4539,0
4608,0
4825,0
6057,0
6203,0
6652,0
6929,0
7212,0
7729,0
8255,0
7326,0
7333,0
4389,0
5503,0
726,0
892,0
2396,0
3003,0
3248,0
5880,0
5282,0
6745,0
7087,0
7505,0
7867,0
6816,0
785,0
1721,0
2823,0
6307,0
6468,0
6812,0
7155,0
7416,0
7444,0
6695,0
6915,0
7911,0
1645,0
8186,0
4204,0
4360,0
5355,0
6002,0
7255,0
7329,0
7922,0
8161,0
527,0
1387,0
1930,0
3823,0
4167,0
6079,0
6675,0
267,0
573,0
8098,0
6962,0
6139,0
7537,0
7770,0
7970,0
3744,0
6150,0
7000,0
7966,0
8261,0
8248,0
1543,0
3128,0
3707,0
4245,0
4291,0
4526,0
5398,0
5517,0
6288,0
6304,0
7022,0
4399,0
5580,0
6048,0
8184,0
8040,0
8052,0
2741,0
4125,0
6584,0
7217,0
401,0
3149,0
3389,0
3931,0
7765,0
7577,0
